Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
2602,AEMD,2.03,0.697186,-0.2095490716180371,-0.8054102114774873,Healthcare,Medical Devices
2603,AFMD,4.615,2.846662,-0.05039787798408485,0.47350132559006786,Healthcare,Biotechnology
2604,AFYA,23.44,0.0,,,Consumer Defensive,Education & Training Services
2605,AGBA,10.23,0.0,,,Financial Services,Shell Companies
2606,AGBAR,0.0,0.0,,,Other,Other
2607,AGBAU,10.22,0.0,,,Financial Services,Shell Companies
2608,AGBAW,0.0,0.0,,,Other,Other
2609,AGEN,3.93,2.054605,-0.07161803713527853,0.5760339636971054,Healthcare,Biotechnology
2610,AGRX,2.78,1.477661,-0.0557029177718833,3.4066143797403052,Healthcare,Drug Manufacturers—Specialty & Generic
2611,AGYS,17.94,0.895201,-0.007957559681697646,0.16305388915640556,Technology,Software—Application
2612,AGIO,53.48,2.132928,-0.02387267904509288,0.06829014200588317,Healthcare,Biotechnology
2613,AGMH,25.76,1.426532,-0.018567639257294433,0.09687531562828494,Technology,Software—Application
2614,AGNC,12.9,0.879205,-0.06631299734748008,-0.3081549823268957,Real Estate,REIT—Mortgage
2615,AGNCM,21.89,0.879205,,,Real Estate,REIT—Mortgage
2616,AGNCN,22.69,0.879205,-0.06631299734748008,-0.10697166809687751,Real Estate,REIT—Mortgage
2617,AGNCO,21.64,0.879205,,,Real Estate,REIT—Mortgage
2618,AGNCP,20.54,0.879205,,,Real Estate,REIT—Mortgage
2619,API,44.17,0.0,,,Technology,Software—Application
2620,AGFS,3.03,1.214009,-0.05039787798408485,0.10618748190999389,Consumer Defensive,Farm Products
2621,AGFSW,0.0,0.0,,,Other,Other
2622,AIKI,0.82,1.150027,,,Healthcare,Biotechnology
2623,ALRN,1.18,3.729628,-0.12466843501326258,1.2341672193338502,Healthcare,Biotechnology
2624,AIMT,16.71,0.958589,-0.06631299734748008,-0.3919349396950164,Healthcare,Biotechnology
2625,AIRT,11.0,1.284611,-0.018567639257294433,-0.1850428910992905,Industrials,Integrated Freight & Logistics
2626,AIRTP,22.0,1.284611,,,Industrials,Integrated Freight & Logistics
2627,AIRTW,0.0,0.0,,,Other,Other
2628,ATSG,22.27,0.854936,-0.03978779840848806,-0.1748260362922539,Industrials,Integrated Freight & Logistics
2629,AIRG,10.74,1.448437,-0.0557029177718833,0.08472292751158728,Technology,Communication Equipment
2630,ANTE,0.79,0.683949,-0.14058355437665782,-0.14993888205253667,Communication Services,Telecom Services
2631,AKAM,107.09,0.338665,0.06631299734748008,0.3403661120315774,Technology,Software—Infrastructure
2632,AKTX,2.18,1.626599,-0.05039787798408485,1.7398651291127294,Healthcare,Biotechnology
2633,AKCA,13.7,1.228455,-0.11936339522546424,-0.7064356779012878,Healthcare,Biotechnology
2634,AKBA,13.58,1.490899,-0.07161803713527853,1.1811467679771108,Healthcare,Biotechnology
2635,KERN,8.8,0.0,-0.15649867374005305,1.7683159577603815,Healthcare,Health Information Services
2636,KERNW,0.0,0.0,,,Other,Other
2637,AKRO,24.92,0.0,,,Healthcare,Biotechnology
2638,AKER,3.48,0.389961,-0.220159151193634,-1.0773341913566055,Healthcare,Medical Instruments & Supplies
2639,AKUS,22.5,0.0,,,Healthcare,Biotechnology
2640,AKTS,8.29,1.725317,-0.007957559681697646,0.5753919541566161,Technology,Communication Equipment
2641,ALRM,64.81,1.143408,0.11936339522546424,0.06875072758752401,Technology,Software—Application
2642,ALSK,2.79,1.02813,-0.013262599469495984,0.5429179445427827,Communication Services,Telecom Services
2643,ALAC,10.7,0.0,-0.14588859416445626,-0.2063320259440951,Financial Services,Shell Companies
2644,ALACR,0.0,0.0,,,Other,Other
2645,ALACU,11.59,0.0,-0.15649867374005305,-0.22081958468048976,Financial Services,Shell Companies
2646,ALACW,0.0,0.0,,,Other,Other
2647,ALBO,26.49,1.881246,-0.03448275862068967,0.16905964015177882,Healthcare,Biotechnology
2648,ALDX,4.17,2.127964,-0.13527851458885937,-0.2753915091403802,Healthcare,Biotechnology
2649,ALEC,24.44,0.0,,,Healthcare,Biotechnology
2650,ALRS,19.76,0.683949,-0.0557029177718833,-0.15172707084378362,Financial Services,Banks—Regional
2651,ALXN,112.24,1.476006,-0.0026525198938991967,-0.034292962404139996,Healthcare,Biotechnology
2652,ALCO,31.16,0.698841,-0.013262599469495984,-0.06943488175527579,Consumer Defensive,Farm Products
2653,ALIT,0.0,0.0,,,Other,Other
2654,ALGN,274.44,1.997793,-0.02387267904509288,0.2473222818354243,Healthcare,Medical Devices
2655,ALIM,6.3,2.258687,,,Healthcare,Drug Manufacturers—Specialty & Generic
2656,ALYA,1.73,0.0,-0.03448275862068967,-0.20862677044839245,Technology,Information Technology Services
2657,ALJJ,0.5,1.471594,-0.1087533156498674,-0.3132576049768552,Industrials,Specialty Business Services
2658,ALKS,19.405,1.475455,-0.0557029177718833,-0.5302301838701198,Healthcare,Biotechnology
2659,ALLK,71.86,0.0,0.013262599469495984,0.8107156321983915,Healthcare,Biotechnology
2660,ABTX,25.39,1.345286,-0.007957559681697646,-0.3556348999082558,Financial Services,Banks—Regional
2661,ALGT,109.21,1.459459,-0.018567639257294433,0.12769315531323783,Industrials,Airlines
2662,ALNA,1.58,2.905728,-0.12466843501326258,-0.3448129180388395,Healthcare,Biotechnology
2663,ARLP,3.26,1.599007,-0.1511936339522546,-1.195497570474247,Energy,Thermal Coal
2664,LNT,47.84,0.366795,0.013262599469495984,-0.05573249977354205,Utilities,Utilities—Regulated Electric
2665,AESE,2.11,0.0,-0.1511936339522546,-0.8267662922844682,Communication Services,Entertainment
2666,AHPI,11.78,-4.871483,-0.02387267904509288,5.095663622512279,Healthcare,Medical Devices
2667,AMOT,35.3,1.769994,-0.11936339522546424,-0.2351244013900261,Technology,Electronic Components
2668,ALLO,42.82,0.0,-0.0026525198938991967,0.43830883143978244,Healthcare,Biotechnology
2669,ALLT,10.47,0.719801,-0.03978779840848806,0.44192146593742,Technology,Software—Infrastructure
2670,MDRX,6.77,0.974627,-0.02387267904509288,-0.4389545513193815,Healthcare,Health Information Services
2671,ALNY,148.11,1.845008,-0.0026525198938991967,0.5654378056021444,Healthcare,Biotechnology
2672,AOSL,10.88,2.260893,-0.0557029177718833,0.07568293283266911,Technology,Semiconductors
2673,GOOG,1413.61,1.068946,0.013262599469495984,0.09723345657214559,Communication Services,Internet Content & Information
2674,GOOGL,1418.05,1.068946,0.007957559681697646,0.09149669300359026,Communication Services,Internet Content & Information
2675,SMCP,0.0,0.0,-0.08753315649867371,-0.29432535037712215,Other,Other
2676,ATEC,4.7,1.961941,-0.0557029177718833,0.9395817493439655,Healthcare,Medical Devices
2677,ALPN,9.71,1.678455,-0.007957559681697646,1.7648461927503296,Healthcare,Biotechnology
2678,ALTR,39.75,1.598259,0.1087533156498674,0.2610740152598381,Technology,Software—Infrastructure
2679,ATHE,1.19,0.434757,-0.12466843501326258,1.0968027379013967,Healthcare,Biotechnology
2680,ALT,10.71,0.967769,-0.0557029177718833,2.409965627248784,Healthcare,Biotechnology
2681,ASPS,14.74,1.672917,-0.04509283819628651,-0.31828173374216084,Financial Services,Mortgage Finance
2682,AIMC,31.86,2.548262,-0.03978779840848806,0.3071102109055427,Industrials,Specialty Industrial Machinery
2683,ALTM,0.6337,0.0,-0.16180371352785144,-2.1479107842423772,Energy,Oil & Gas Midstream
2684,AMAG,7.65,0.949806,-0.03978779840848806,-0.5734162853561632,Healthcare,Biotechnology
2685,AMAL,12.64,0.95181,-0.07161803713527853,-0.49860886154749845,Financial Services,Banks—Regional
2686,AMRN,6.92,2.737451,-0.03448275862068967,-0.07072898104461971,Healthcare,Biotechnology
2687,AMRK,19.05,-0.281853,-0.08222811671087538,0.33005060354815907,Financial Services,Capital Markets
2688,AMZN,2758.82,1.315499,-0.03448275862068967,0.37816410724168803,Consumer Cyclical,Internet Retail
2689,AMBC,14.32,1.493105,-0.06100795755968175,-0.1925625366479869,Financial Services,Insurance—Specialty
2690,AMBA,45.8,1.270821,0.03448275862068967,0.18545137273092377,Technology,Semiconductor Equipment & Materials
2691,AMCX,23.39,0.952013,-0.08753315649867371,-0.9660306552464398,Communication Services,Broadcasting
2692,AMCI,10.22,0.0,,,Financial Services,Shell Companies
2693,AMCIU,10.55,0.0,-0.12466843501326258,-0.23179983647860608,Financial Services,Shell Companies
2694,AMCIW,0.0,0.0,,,Other,Other
2695,DOX,60.88,0.696083,-0.02917771883289122,-0.15834955423286223,Technology,Software—Infrastructure
2696,AMED,198.54,0.941533,0.11936339522546424,0.387212954529021,Healthcare,Medical Care Facilities
2697,AMTB,15.04,0.0,-0.0557029177718833,0.14849847677132805,Financial Services,Banks—Regional
2698,AMTBB,10.5,0.0,-0.02917771883289122,0.1603667037781264,Financial Services,Banks—Regional
2699,UHAL,302.19,0.645339,-0.03448275862068967,-0.2670454423090861,Industrials,Rental & Leasing Services
2700,AMRH,1.55,5.97904,-0.19363395225464192,-0.03859389535700717,Technology,Information Technology Services
2701,AMRHW,0.0,0.0,,,Other,Other
2702,ATAX,4.12,0.611141,-0.013262599469495984,-0.3385199683434376,Financial Services,Mortgage Finance
2703,AMOV,12.65,0.453765,-0.0557029177718833,-0.22020387891021467,Communication Services,Telecom Services
2704,AAL,13.07,1.706012,-0.11405835543766574,-0.6997934869498544,Industrials,Airlines
2705,AFIN,7.935,0.0,-0.0557029177718833,-0.32967682354011213,Real Estate,REIT—Diversified
2706,AFINP,23.47,0.0,,,Real Estate,REIT—Diversified
2707,AMNB,25.04,1.145063,-0.09283819628647216,-0.16251858478462278,Financial Services,Banks—Regional
2708,ANAT,72.07,0.646993,-0.02917771883289122,-0.7211754190195152,Financial Services,Insurance—Diversified
2709,APEI,29.6,0.780474,0.007957559681697646,-0.047266326778406094,Consumer Defensive,Education & Training Services
2710,AREC,1.18,-11.916279,-0.08222811671087538,-1.2837738030971586,Energy,Thermal Coal
2711,AMRB,10.65,0.826806,-0.07161803713527853,-0.4102006581086517,Financial Services,Banks—Regional
2712,AMSWA,15.76,0.589078,0.04509283819628651,0.3721846330834315,Technology,Software—Application
2713,AMSC,8.13,0.84942,-0.03978779840848806,-0.28996556852289423,Industrials,Specialty Industrial Machinery
2714,AVCT,3.31,0.0,,,Technology,Information Technology Services
2715,AVCTW,0.0,0.0,,,Other,Other
2716,AMWD,75.65,2.360728,0.02387267904509288,0.4026744003936475,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
2717,CRMT,87.87,1.447324,-0.02387267904509288,0.22895538199071763,Consumer Cyclical,Auto & Truck Dealerships
2718,ABCB,23.59,1.489795,-0.07161803713527853,-0.3205253748838807,Financial Services,Banks—Regional
2719,AMSF,61.16,0.420297,-0.03978779840848806,-0.03929014590007109,Financial Services,Insurance—Specialty
2720,ASRV,3.06,0.889134,-0.08753315649867371,-0.40441701445477896,Financial Services,Banks—Regional
2721,ASRVP,0.0,0.0,-0.07692307692307687,-0.20857738540536894,Other,Other
2722,ATLO,19.74,0.672366,-0.07161803713527853,-0.30815434934440505,Financial Services,Banks—Regional
2723,AMGN,235.86,0.946497,-0.04509283819628651,0.01362698182841063,Healthcare,Drug Manufacturers—General
2724,FOLD,15.08,1.32984,0.007957559681697646,0.48107066031149304,Healthcare,Biotechnology
2725,AMKR,12.31,1.706563,-0.02387267904509288,0.6863892400573268,Technology,Semiconductors
2726,AMPH,22.46,1.159955,0.013262599469495984,-0.05177067365581692,Healthcare,Drug Manufacturers—Specialty & Generic
2727,IBUY,0.0,0.0,0.09283819628647216,0.34000253648002965,Other,Other
2728,AMHC,10.25,0.0,,,Financial Services,Shell Companies
2729,AMHCU,10.2,0.0,,,Financial Services,Shell Companies
2730,AMHCW,0.0,0.0,,,Other,Other
2731,ASYS,4.87,1.710424,0.03978779840848806,-0.026781295300081116,Technology,Semiconductor Equipment & Materials
2732,AMRS,4.27,0.50193,-0.1087533156498674,1.0923913416659452,Basic Materials,Specialty Chemicals
2733,ADI,122.64,1.348593,0.0026525198938991967,0.24230165073063548,Technology,Semiconductors
2734,ANAB,22.34,0.919697,0.007957559681697646,-0.4985064705202073,Healthcare,Biotechnology
2735,AVXL,4.92,1.498069,-0.04509283819628651,1.324408777570736,Healthcare,Biotechnology
2736,ANCN,1.37,0.0,,,Healthcare,Biotechnology
2737,ANDA,10.26,0.0,,,Financial Services,Shell Companies
2738,ANDAR,0.0,0.0,,,Other,Other
2739,ANDAU,11.0,0.0,,,Financial Services,Shell Companies
2740,ANDAW,0.0,0.0,,,Other,Other
2741,ANGI,12.15,2.095752,-0.11405835543766574,-0.31530253253308,Communication Services,Internet Content & Information
2742,ANGO,10.17,0.701047,-0.09814323607427061,-0.7811784144112618,Healthcare,Medical Instruments & Supplies
2743,ANIP,32.34,1.528405,0.018567639257294433,-0.33288051840081045,Healthcare,Drug Manufacturers—Specialty & Generic
2744,ANIK,37.73,1.168781,-0.0026525198938991967,0.10714212081288654,Healthcare,Biotechnology
2745,ANIX,3.06,1.647545,-0.14058355437665782,-0.1769655818602981,Healthcare,Diagnostics & Research
2746,ANPC,5.14,0.0,,,Healthcare,Biotechnology
2747,ANSS,291.73,1.219525,0.09283819628647216,0.5261106736989103,Technology,Software—Application
2748,ATRS,2.75,1.35797,-0.06100795755968175,-0.019809434748357786,Healthcare,Medical Instruments & Supplies
2749,ATEX,45.34,0.330943,-0.08753315649867371,0.12615374699194457,Communication Services,Telecom Services
2750,APA,13.5,4.64589,-0.02917771883289122,-0.10385717251248171,Energy,Oil & Gas E&P
2751,APLS,32.66,1.272661,0.08753315649867371,0.9983530877374667,Healthcare,Biotechnology
2752,APEX,1.12,1.616105,-0.04509283819628651,0.5802991155260149,Consumer Cyclical,Apparel Retail
2753,APXT,10.25,0.0,,,Financial Services,Shell Companies
2754,APXTU,11.48,0.0,,,Financial Services,Shell Companies
2755,APXTW,0.0,0.0,,,Other,Other
2756,APHA,4.29,2.08387,-0.12466843501326258,-0.08507016802489782,Healthcare,Drug Manufacturers—Specialty & Generic
2757,APOG,23.04,1.424158,0.02387267904509288,-0.1825912573960075,Industrials,Building Products & Equipment
2758,APEN,1.62,1.22292,-0.09283819628647216,-0.40645169123540825,Healthcare,Medical Devices
2759,AINV,9.57,1.84942,-0.0557029177718833,-0.12032276500064919,Financial Services,Asset Management
2760,AMEH,16.5,0.430073,-0.0557029177718833,-0.24765711808191865,Healthcare,Medical Care Facilities
2761,APPF,162.71,1.044125,0.17241379310344823,0.9590043463161968,Technology,Software—Application
2762,APPN,51.25,1.003008,0.08222811671087538,0.6795508560486067,Technology,Software—Infrastructure
2763,AAPL,364.8,1.170435,0.11936339522546424,0.6664618428403477,Technology,Consumer Electronics
2764,APDN,8.07,1.006618,-0.18302387267904513,3.143351417004066,Industrials,Security & Protection Services
2765,AGTC,5.54,2.680088,0.03448275862068967,1.4290960686268896,Healthcare,Biotechnology
2766,AMAT,60.45,1.392167,-0.0026525198938991967,0.5510207473647134,Technology,Semiconductor Equipment & Materials
2767,AMTI,25.14,0.0,,,Healthcare,Biotechnology
2768,AAOI,10.87,1.964147,-0.08753315649867371,-0.28301090937184203,Technology,Semiconductors
2769,APLT,36.15,0.0,,,Healthcare,Biotechnology
2770,APRE,38.78,0.0,,,Healthcare,Biotechnology
2771,APVO,8.35,2.715104,-0.1087533156498674,-0.2720159633996245,Healthcare,Biotechnology
2772,APTX,4.17,1.45645,-0.0557029177718833,-0.7976595861433665,Healthcare,Biotechnology
2773,APM,3.79,0.0,-0.11936339522546424,-0.948908668509969,Healthcare,Biotechnology
2774,APTO,6.31,1.016487,-0.09814323607427061,1.3521678250726468,Healthcare,Biotechnology
2775,APYX,5.55,0.779922,,,Healthcare,Medical Devices
2776,AQMS,1.4,1.340933,-0.06631299734748008,0.4535368706979922,Industrials,Waste Management
2777,AQB,3.22,1.105337,-0.02917771883289122,1.121910282043357,Consumer Defensive,Farm Products
2778,AQST,4.86,0.0,-0.04509283819628651,0.31434906046702843,Healthcare,Biotechnology
2779,ARAV,11.64,3.521787,-0.013262599469495984,1.545043883247677,Healthcare,Biotechnology
2780,ABUS,1.82,2.843905,-0.10344827586206895,0.09023347690278467,Healthcare,Biotechnology
2781,ABIO,6.62,3.146718,-0.13527851458885937,3.03520345869334,Healthcare,Biotechnology
2782,RKDA,3.76,-0.828461,-0.14588859416445626,1.3169756326945483,Basic Materials,Agricultural Inputs
2783,ARCB,26.51,1.577495,-0.03978779840848806,-0.33678269246641085,Industrials,Trucking
2784,ACGL,28.65,0.746828,0.0557029177718833,-0.07392956391143449,Financial Services,Insurance—Diversified
2785,ACGLO,24.49,0.746828,-0.0557029177718833,0.025606447084496293,Financial Services,Insurance—Diversified
2786,ACGLP,23.96,0.746828,-0.02917771883289122,0.02712147270226819,Financial Services,Insurance—Diversified
2787,FUV,5.32,1.66168,-0.1087533156498674,1.3888342813520016,Consumer Cyclical,Recreational Vehicles
2788,ARCE,43.48,0.0,-0.0026525198938991967,0.5998962507795346,Consumer Defensive,Education & Training Services
2789,ARCT,46.74,3.426395,0.02917771883289122,2.850699506027892,Healthcare,Biotechnology
2790,ARQT,30.24,0.0,,,Healthcare,Biotechnology
2791,ARDX,6.92,2.018753,-0.03448275862068967,1.678046148368229,Healthcare,Biotechnology
2792,ARNA,62.95,1.441809,0.03448275862068967,0.3613782644167715,Healthcare,Biotechnology
2793,ARCC,14.45,1.206839,-0.07692307692307687,-0.03123283632940011,Financial Services,Asset Management
2794,ARGX,225.23,1.103926,-0.04509283819628651,0.734816041007945,Healthcare,Biotechnology
2795,ARDS,6.59,0.0,-0.09814323607427061,0.041869481904423696,Healthcare,Biotechnology
2796,ARKR,12.4,1.141202,-0.08222811671087538,-0.28015719925404586,Consumer Cyclical,Restaurants
2797,DWCR,0.0,0.0,-0.09814323607427061,-0.2140586691323281,Other,Other
2798,DWAT,0.0,0.0,-0.08753315649867371,-0.2054301566001418,Other,Other
2799,AROW,29.73,0.634307,-0.03448275862068967,-0.1324042296653712,Financial Services,Banks—Regional
2800,ARWR,43.19,1.77551,0.06100795755968175,1.324175780401156,Healthcare,Biotechnology
2801,ARTL,1.21,1.229876,,,Healthcare,Biotechnology
2802,ARTLW,0.0,0.0,,,Other,Other
2803,ARTNA,36.29,-0.061776,-0.04509283819628651,-0.14945237601442987,Utilities,Utilities—Regulated Water
2804,ARTW,2.37,0.27744,-0.04509283819628651,0.5414347152690182,Industrials,Farm & Heavy Construction Machinery
2805,ARVN,33.54,0.0,-0.007957559681697646,1.0516851775362523,Healthcare,Biotechnology
2806,ARYBU,11.6,0.0,,,Financial Services,Shell Companies
2807,ARYA,15.74,0.0,-0.12997347480106103,0.2289096195823405,Financial Services,Shell Companies
2808,ARYAU,20.0,0.0,-0.10344827586206895,0.41239584627197656,Financial Services,Shell Companies
2809,ARYAW,0.0,0.0,,,Other,Other
2810,ASNA,1.46,1.714837,-0.18832891246684347,-2.259063496627329,Consumer Cyclical,Apparel Retail
2811,ASND,147.9,0.978488,-0.0026525198938991967,0.8862845551106058,Healthcare,Biotechnology
2812,APWC,1.18,1.250965,-0.14058355437665782,-0.6322676815562817,Industrials,Electrical Equipment & Parts
2813,ASLN,1.96,1.724584,-0.16180371352785144,2.6203100259117074,Healthcare,Biotechnology
2814,ASML,368.03,0.916859,0.06631299734748008,0.7164060906461192,Technology,Semiconductor Equipment & Materials
2815,ASPU,9.05,0.700496,-0.02917771883289122,0.5708705820889424,Consumer Defensive,Education & Training Services
2816,AZPN,103.61,1.307225,-0.0026525198938991967,0.06697396113474541,Technology,Software—Application
2817,AWH,3.84,3.467181,,,Healthcare,Diagnostics & Research
2818,ASMB,23.32,1.301158,0.013262599469495984,0.3054089814014763,Healthcare,Biotechnology
2819,ASRT,0.857,2.21787,-0.12466843501326258,-0.7311677066950083,Healthcare,Drug Manufacturers—Specialty & Generic
2820,ASFI,12.93,0.764478,-0.03978779840848806,1.0727026139142772,Financial Services,Credit Services
2821,ASTE,46.31,1.218422,-0.02387267904509288,0.32782212604979694,Industrials,Farm & Heavy Construction Machinery
2822,ATRO,10.56,1.706012,-0.09814323607427061,-0.881855870495914,Industrials,Aerospace & Defense
2823,ALOT,7.96,0.528957,-0.07161803713527853,-0.80444181057562,Technology,Computer Hardware
2824,ASTC,2.85,-0.637617,-0.1671087533156499,1.1688840720203368,Industrials,Aerospace & Defense
2825,ASUR,6.43,1.179812,-0.03978779840848806,0.3021237336808589,Technology,Software—Application
2826,AACG,1.26,1.279503,,,Consumer Defensive,Education & Training Services
2827,ATRA,14.57,2.312741,-0.07692307692307687,-0.6061246997975401,Healthcare,Biotechnology
2828,ATNX,13.76,1.011282,-0.0026525198938991967,0.23543091802483018,Healthcare,Drug Manufacturers—Specialty & Generic
2829,ATHX,2.76,-1.707666,-0.1087533156498674,1.021517795459447,Healthcare,Biotechnology
2830,ATIF,1.89,0.0,,,Financial Services,Capital Markets
2831,AAME,1.64,0.162162,-0.03978779840848806,-0.0038718570503245937,Financial Services,Insurance—Life
2832,ACBI,0.0,0.0,,,Other,Other
2833,AUB,23.16,1.405405,-0.07161803713527853,-0.25249626623494553,Financial Services,Banks—Regional
2834,AUBAP,24.95,1.405405,,,Financial Services,Banks—Regional
2835,AY,29.1,0.779371,,,Utilities,Utilities—Renewable
2836,ATLC,10.34,0.843353,0.018567639257294433,1.450404679399224,Financial Services,Credit Services
2837,AAWW,43.03,1.67733,-0.06100795755968175,0.08930096173897009,Industrials,Airports & Air Services
2838,AFH,0.6673,1.311638,-0.12997347480106103,-0.7714879205979144,Financial Services,Insurance—Property & Casualty
2839,ATCX,6.5,0.0,,,Industrials,Engineering & Construction
2840,ATCXW,0.0,0.0,,,Other,Other
2841,TEAM,180.27,1.021897,0.15649867374005305,0.5397238782635035,Technology,Software—Application
2842,ATNI,60.57,0.177054,-0.013262599469495984,-0.016611847105236062,Communication Services,Telecom Services
2843,ATOM,9.0,1.56875,-0.018567639257294433,1.430868440098235,Technology,Semiconductor Equipment & Materials
2844,ATOS,3.8,2.548262,-0.16180371352785144,3.9939194996623915,Healthcare,Biotechnology
2845,BCEL,0.0,0.0,,,Healthcare,Biotechnology
2846,ATRC,44.95,0.822945,0.018567639257294433,0.23680913471815382,Healthcare,Medical Instruments & Supplies
2847,ATRI,637.01,0.168781,-0.09283819628647216,-0.3437173534501266,Healthcare,Medical Instruments & Supplies
2848,LIFE,4.44,2.309431,-0.03448275862068967,-0.16596024623783373,Healthcare,Biotechnology
2849,AUBN,57.09,0.730832,0.02387267904509288,0.6535831344689558,Financial Services,Banks—Regional
2850,AUDC,31.79,0.634307,0.09283819628647216,1.1463597308812468,Technology,Communication Equipment
2851,AEYE,0.0,0.0,-0.09283819628647216,0.5784990708711879,Technology,Software—Application
2852,AUPH,16.25,1.140501,-0.09283819628647216,1.0127331092238885,Healthcare,Biotechnology
2853,EARS,0.9339,0.51241,-0.15649867374005305,-2.1080671216323266,Healthcare,Biotechnology
2854,JG,1.59,0.0,-0.08222811671087538,-1.266925605562779,Other,Other
2855,ADSK,239.19,1.594594,0.1087533156498674,0.4666876530678219,Technology,Software—Application
2856,AUTL,0.0,2.083807,,,Healthcare,Biotechnology
2857,ADP,148.89,0.824048,0.06631299734748008,-0.036304802746214726,Industrials,Staffing & Employment Services
2858,AUTO,1.29,0.548814,-0.11936339522546424,-0.24818804509769246,Communication Services,Internet Content & Information
2859,AVDL,8.08,1.142654,,,Healthcare,Drug Manufacturers—Specialty & Generic
2860,AHI,0.0,0.0,,,Other,Other
2861,AVCO,1.9,0.695841,-0.17241379310344823,1.092330734778045,Healthcare,Medical Care Facilities
2862,ATXI,10.77,0.20936,,,Healthcare,Biotechnology
2863,AVEO,5.15,1.655267,,,Healthcare,Biotechnology
2864,AVNW,18.25,1.300606,-0.0557029177718833,0.23135846459547402,Technology,Communication Equipment
2865,CDMO,6.565,2.226696,,,Healthcare,Biotechnology
2866,CDMOP,25.35,2.226696,-0.07161803713527853,-0.05119753287840674,Healthcare,Biotechnology
2867,AVID,7.27,1.349145,0.018567639257294433,0.5198376694242057,Communication Services,Electronic Gaming & Multimedia
2868,RNA,28.26,0.0,,,Healthcare,Biotechnology
2869,AVGR,0.3095,1.292333,-0.11936339522546424,-1.4654646474330213,Healthcare,Medical Devices
2870,CAR,22.89,2.299503,-0.007957559681697646,0.42682470305908066,Industrials,Rental & Leasing Services
2871,RCEL,30.54,0.980369,-0.007957559681697646,2.0205750438638765,Healthcare,Medical Devices
2872,AVT,27.885,1.363485,-0.02917771883289122,-0.36044528362337463,Technology,Electronics & Computer Distribution
2873,AVRO,17.45,1.743489,-0.013262599469495984,0.42289849784836775,Healthcare,Biotechnology
2874,AWRE,3.28,0.125206,,,Technology,Software—Application
2875,ACLS,27.85,1.42471,0.03978779840848806,0.4309272277948728,Technology,Semiconductor Equipment & Materials
2876,AXLA,5.53,0.0,,,Healthcare,Biotechnology
2877,AXGN,9.24,0.418091,-0.0557029177718833,-0.6549371692635684,Healthcare,Medical Devices
2878,AAXN,98.13,0.735797,,,Industrials,Aerospace & Defense
2879,AXNX,35.11,0.0,0.04509283819628651,0.9210817115799004,Healthcare,Medical Devices
2880,AXGT,2.82,1.535576,-0.08753315649867371,-0.7601526530290993,Healthcare,Biotechnology
2881,AXSM,82.28,0.0,,,Healthcare,Biotechnology
2882,AXTI,0.0,2.034197,0.013262599469495984,0.13930620066999316,Other,Other
2883,AYLA,10.03,0.0,,,Healthcare,Biotechnology
2884,AYRO,2.8,0.0,-0.13527851458885937,-0.08851458841874446,Consumer Cyclical,Auto Manufacturers
2885,AYTU,0.0,0.245449,,,Healthcare,Biotechnology
2886,AZRX,0.9061,2.024132,-0.09814323607427061,0.1649851529083104,Healthcare,Biotechnology
2887,BCOM,1.99,0.736246,-0.17241379310344823,-0.4841777834356799,Communication Services,Telecom Services
2888,RILY,21.76,0.848317,,,Financial Services,Financial Conglomerates
2889,RILYG,0.0,0.0,-0.02387267904509288,0.052698584775067864,Other,Other
2890,RILYH,23.63,0.0,-0.07692307692307687,-0.10990463292347995,Other,Other
2891,RILYI,0.0,0.0,-0.08222811671087538,-0.09477603618863806,Other,Other
2892,RILYM,0.0,0.0,,,Other,Other
2893,RILYN,0.0,0.0,,,Other,Other
2894,RILYO,0.0,0.0,,,Other,Other
2895,RILYP,21.32,0.848317,,,Financial Services,Financial Conglomerates
2896,RILYZ,0.0,0.0,-0.07161803713527853,0.024147726451264784,Other,Other
2897,BOSC,2.96,0.756756,-0.018567639257294433,0.29121014284431956,Technology,Communication Equipment
2898,BIDU,119.89,1.439051,-0.1511936339522546,-0.4422887415849997,Communication Services,Internet Content & Information
2899,BCPC,94.86,0.624931,-0.02387267904509288,0.017882692838531014,Basic Materials,Specialty Chemicals
2900,BLDP,0.0,0.0,-0.0026525198938991967,1.9638669520602823,Industrials,Specialty Industrial Machinery
2901,BANF,0.0,1.275785,-0.04509283819628651,-0.22945525211741685,Other,Other
2902,BANFP,0.0,0.0,-0.12466843501326258,-0.13204382415491792,Other,Other
2903,BCTF,0.0,0.895752,-0.10344827586206895,-0.4539443911221108,Financial Services,Banks—Regional
2904,BAND,127.0,0.782451,0.06631299734748008,1.001115228357868,Technology,Software—Infrastructure
2905,BFC,64.1,0.441809,-0.0557029177718833,0.23664820895037897,Financial Services,Banks—Regional
2906,BOCH,7.58,0.73359,-0.08222811671087538,-0.4623386875324033,Financial Services,Banks—Regional
2907,BMRC,33.33,0.851075,,,Financial Services,Banks—Regional
2908,BMLP,0.0,0.0,-0.1511936339522546,-0.33401373089299996,Other,Other
2909,BKSC,16.79,0.52289,-0.03978779840848806,-0.24388202740715392,Financial Services,Banks—Regional
2910,BOTJ,9.41,1.080529,-0.03978779840848806,-0.5095923209542303,Financial Services,Banks—Regional
